INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:23:15,913 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1740250527.8229973
DEBUG 2025-04-07 14:23:15,913 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1740250529.8921096
DEBUG 2025-04-07 14:23:15,913 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1740250517.6735437
DEBUG 2025-04-07 14:23:15,913 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_ssl.pyd first seen with mtime 1633371162.0
DEBUG 2025-04-07 14:23:15,913 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sysconfig.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,913 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_subprocess.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,914 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\getpass.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,914 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\genericpath.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,914 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\logging\handlers.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,914 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1740250530.3520205
DEBUG 2025-04-07 14:23:15,914 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1740250517.6606326
DEBUG 2025-04-07 14:23:15,915 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1740250529.5543795
DEBUG 2025-04-07 14:23:15,915 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1740250529.9467413
DEBUG 2025-04-07 14:23:15,915 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_socket.pyd first seen with mtime 1633371162.0
DEBUG 2025-04-07 14:23:15,915 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\statistics.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,915 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1740250529.883169
DEBUG 2025-04-07 14:23:15,915 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pathlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,916 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\struct.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,916 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1740250529.8772087
DEBUG 2025-04-07 14:23:15,916 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1740250530.18812
DEBUG 2025-04-07 14:23:15,916 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\dotenv\__init__.py first seen with mtime 1743685025.8267179
DEBUG 2025-04-07 14:23:15,916 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1740250530.2417624
DEBUG 2025-04-07 14:23:15,917 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\static.py first seen with mtime 1740250530.3857949
DEBUG 2025-04-07 14:23:15,917 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1740250529.5623226
DEBUG 2025-04-07 14:23:15,917 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\base64.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,917 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1740250530.4126139
DEBUG 2025-04-07 14:23:15,917 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\contentmanager.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,917 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1740250523.965885
DEBUG 2025-04-07 14:23:15,918 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1740250529.879196
DEBUG 2025-04-07 14:23:15,918 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1740250521.3842137
DEBUG 2025-04-07 14:23:15,918 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\concurrent\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,918 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1740250529.3318696
DEBUG 2025-04-07 14:23:15,918 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1740250529.3298833
DEBUG 2025-04-07 14:23:15,919 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1740250524.0076056
DEBUG 2025-04-07 14:23:15,919 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1740250529.2116785
DEBUG 2025-04-07 14:23:15,919 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\_parseaddr.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,919 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\__init__.py first seen with mtime 1740250519.1010146
DEBUG 2025-04-07 14:23:15,919 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1740250530.1781888
DEBUG 2025-04-07 14:23:15,920 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1740250530.2983801
DEBUG 2025-04-07 14:23:15,920 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1740250530.3818219
DEBUG 2025-04-07 14:23:15,920 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1740250529.3616686
DEBUG 2025-04-07 14:23:15,920 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1740250521.418981
DEBUG 2025-04-07 14:23:15,920 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1740250529.5494125
DEBUG 2025-04-07 14:23:15,920 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\threading.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,921 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1740250529.478884
DEBUG 2025-04-07 14:23:15,921 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1740250530.376855
DEBUG 2025-04-07 14:23:15,921 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\fnmatch.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,921 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1740250517.7331443
DEBUG 2025-04-07 14:23:15,921 autoreload File C:\Users\35196\password\exams\exams\views.py first seen with mtime 1744032129.6502008
DEBUG 2025-04-07 14:23:15,922 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1740250529.4580226
DEBUG 2025-04-07 14:23:15,922 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\log.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,922 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1740250529.469944
DEBUG 2025-04-07 14:23:15,922 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\posixpath.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,923 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\weakref.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:23:15,923 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1740250530.3381145
DEBUG 2025-04-07 14:23:15,923 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\token.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,923 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1740250529.4530568
DEBUG 2025-04-07 14:23:15,923 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,924 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1740250530.2358007
DEBUG 2025-04-07 14:23:15,924 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\warnings.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:23:15,924 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1740250529.4768996
DEBUG 2025-04-07 14:23:15,924 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\transports.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,924 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1740250529.3358433
DEBUG 2025-04-07 14:23:15,924 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1740250529.2206163
DEBUG 2025-04-07 14:23:15,925 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1740250529.9318428
DEBUG 2025-04-07 14:23:15,925 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1740250530.2387805
DEBUG 2025-04-07 14:23:15,925 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1740250529.4689505
DEBUG 2025-04-07 14:23:15,925 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\staggered.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,925 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1740250529.9338293
DEBUG 2025-04-07 14:23:15,926 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1740250529.7023811
DEBUG 2025-04-07 14:23:15,926 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1740250529.710327
DEBUG 2025-04-07 14:23:15,926 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1740250530.2109685
DEBUG 2025-04-07 14:23:15,926 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1740250530.32222
DEBUG 2025-04-07 14:23:15,926 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\graphlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,926 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\_policybase.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,927 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1740250530.346061
DEBUG 2025-04-07 14:23:15,927 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1740250530.3649344
DEBUG 2025-04-07 14:23:15,927 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1740250529.8960817
DEBUG 2025-04-07 14:23:15,927 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1740250521.3911686
DEBUG 2025-04-07 14:23:15,927 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\__init__.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:23:15,928 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\selector_events.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,928 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1740250521.4070616
DEBUG 2025-04-07 14:23:15,928 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_compression.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,928 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1740250517.7291703
DEBUG 2025-04-07 14:23:15,928 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1740250524.4744728
DEBUG 2025-04-07 14:23:15,928 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1740250517.6715586
DEBUG 2025-04-07 14:23:15,929 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_weakrefset.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,929 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\parse.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,929 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ast.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,929 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_tasks.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,929 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1740250529.9695873
DEBUG 2025-04-07 14:23:15,930 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\difflib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,930 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\json\decoder.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,930 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1740250529.4818676
DEBUG 2025-04-07 14:23:15,930 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1740250529.9725688
DEBUG 2025-04-07 14:23:15,930 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1740250523.0371206
DEBUG 2025-04-07 14:23:15,930 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1740250529.5484185
DEBUG 2025-04-07 14:23:15,931 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1740250529.4619973
DEBUG 2025-04-07 14:23:15,931 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1740250521.3891816
DEBUG 2025-04-07 14:23:15,931 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1740250526.6439116
DEBUG 2025-04-07 14:23:15,931 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1740250523.0450675
DEBUG 2025-04-07 14:23:15,931 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1740250529.7252307
DEBUG 2025-04-07 14:23:15,932 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_zoneinfo.pyd first seen with mtime 1633371160.0
DEBUG 2025-04-07 14:23:15,932 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1740250529.1004233
DEBUG 2025-04-07 14:23:15,932 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\_endian.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,932 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1740250529.6268923
DEBUG 2025-04-07 14:23:15,932 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1740250530.4036734
DEBUG 2025-04-07 14:23:15,932 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\tasks.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,933 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1740250529.8344946
DEBUG 2025-04-07 14:23:15,933 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_common.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:23:15,933 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\datetime.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,933 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1740250530.278516
DEBUG 2025-04-07 14:23:15,933 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1740250530.3540075
DEBUG 2025-04-07 14:23:15,933 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1740250517.716257
DEBUG 2025-04-07 14:23:15,934 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1740250529.835488
DEBUG 2025-04-07 14:23:15,934 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\request.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,934 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,934 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1740250517.7271864
DEBUG 2025-04-07 14:23:15,934 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1740250529.8245645
DEBUG 2025-04-07 14:23:15,935 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1740250523.9718456
DEBUG 2025-04-07 14:23:15,935 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1740250526.659806
DEBUG 2025-04-07 14:23:15,935 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\bz2.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,935 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1740250529.3437886
DEBUG 2025-04-07 14:23:15,935 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\subprocess.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,935 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1740250529.664634
DEBUG 2025-04-07 14:23:15,936 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1740250517.669572
DEBUG 2025-04-07 14:23:15,936 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1740250517.662617
DEBUG 2025-04-07 14:23:15,936 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\generator.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,936 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,936 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\socket.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,936 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\collections\abc.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,937 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1740250529.3378284
DEBUG 2025-04-07 14:23:15,937 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1740250530.2963943
DEBUG 2025-04-07 14:23:15,937 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_collections_abc.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,937 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1740250524.4794378
DEBUG 2025-04-07 14:23:15,937 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1740250530.3271885
DEBUG 2025-04-07 14:23:15,938 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1740250519.135781
DEBUG 2025-04-07 14:23:15,938 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1740250530.202029
DEBUG 2025-04-07 14:23:15,939 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,939 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\typing.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,939 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\runners.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,939 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1740250529.9487298
DEBUG 2025-04-07 14:23:15,939 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1740250523.0261943
DEBUG 2025-04-07 14:23:15,940 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1740250529.953694
DEBUG 2025-04-07 14:23:15,940 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1740250529.243463
DEBUG 2025-04-07 14:23:15,940 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\trsock.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,940 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_sitebuiltins.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,940 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1740250530.360962
DEBUG 2025-04-07 14:23:15,941 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1740250529.4600096
DEBUG 2025-04-07 14:23:15,941 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1740250530.2725565
DEBUG 2025-04-07 14:23:15,941 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1740250529.833502
DEBUG 2025-04-07 14:23:15,941 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1740250530.1960702
DEBUG 2025-04-07 14:23:15,941 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\string.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,941 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1740250523.9668784
DEBUG 2025-04-07 14:23:15,942 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1740250529.2305503
DEBUG 2025-04-07 14:23:15,942 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1740250524.8658442
DEBUG 2025-04-07 14:23:15,942 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1740250529.9745567
DEBUG 2025-04-07 14:23:15,942 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1740250530.2765281
DEBUG 2025-04-07 14:23:15,943 autoreload File C:\Users\35196\password\exams\project_exams\settings.py first seen with mtime 1743685285.720512
