INFO 2025-03-16 20:12:58,204 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-16 20:12:58,609 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1740250523.9847603
DEBUG 2025-03-16 20:12:58,609 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pickle.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,609 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1740250530.319241
DEBUG 2025-03-16 20:12:58,609 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\library.py first seen with mtime 1740250530.1930897
DEBUG 2025-03-16 20:12:58,609 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\select.pyd first seen with mtime 1633371162.0
DEBUG 2025-03-16 20:12:58,610 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1740250530.3053336
DEBUG 2025-03-16 20:12:58,610 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1740250517.7311563
DEBUG 2025-03-16 20:12:58,610 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\streams.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,610 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\mixins.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,610 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1740250526.659806
DEBUG 2025-03-16 20:12:58,611 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1740250523.9897254
DEBUG 2025-03-16 20:12:58,611 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\_encoded_words.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,612 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ast.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,612 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1740250530.4106271
DEBUG 2025-03-16 20:12:58,612 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1740250530.32222
DEBUG 2025-03-16 20:12:58,612 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\dis.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,612 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1740250529.9825015
DEBUG 2025-03-16 20:12:58,613 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_subprocess.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,613 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1740250518.61721
DEBUG 2025-03-16 20:12:58,613 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\html\parser.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,613 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\validators.py first seen with mtime 1740250529.3338573
DEBUG 2025-03-16 20:12:58,613 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1740250529.962634
DEBUG 2025-03-16 20:12:58,613 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1740250530.3629477
DEBUG 2025-03-16 20:12:58,614 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\operator.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,614 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1740250530.1493814
DEBUG 2025-03-16 20:12:58,614 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,614 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\utf_8.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,614 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1740250530.2387805
DEBUG 2025-03-16 20:12:58,614 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1740250529.469944
DEBUG 2025-03-16 20:12:58,615 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1740250529.7202623
DEBUG 2025-03-16 20:12:58,615 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\tokenize.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,615 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\_endian.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,615 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1740250530.3679142
DEBUG 2025-03-16 20:12:58,615 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\contextvars.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,616 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1740250530.2248805
DEBUG 2025-03-16 20:12:58,616 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\json\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,616 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1740250529.3666358
DEBUG 2025-03-16 20:12:58,616 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\numbers.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,616 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\keyword.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,616 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1740250530.320235
DEBUG 2025-03-16 20:12:58,617 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1740250521.4120271
DEBUG 2025-03-16 20:12:58,617 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1740250530.394734
DEBUG 2025-03-16 20:12:58,617 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1740250530.2944095
DEBUG 2025-03-16 20:12:58,617 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\_policybase.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,617 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1740250529.9487298
DEBUG 2025-03-16 20:12:58,617 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\calendar.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,618 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1740250529.9089954
DEBUG 2025-03-16 20:12:58,618 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1740250517.6735437
DEBUG 2025-03-16 20:12:58,618 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1740250529.2116785
DEBUG 2025-03-16 20:12:58,618 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\contentmanager.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,618 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_uuid.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 20:12:58,618 autoreload File C:\Users\35196\password\exams\project_exams\settings.py first seen with mtime 1742155386.666453
DEBUG 2025-03-16 20:12:58,619 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1740250529.864296
DEBUG 2025-03-16 20:12:58,619 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\locale.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,619 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1740250529.888135
DEBUG 2025-03-16 20:12:58,619 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\reduction.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,619 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sysconfig.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,619 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1740250523.9738324
DEBUG 2025-03-16 20:12:58,620 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1740250529.6964214
DEBUG 2025-03-16 20:12:58,620 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1740250530.3470538
DEBUG 2025-03-16 20:12:58,620 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1740250530.3818219
DEBUG 2025-03-16 20:12:58,620 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1740250530.3599687
DEBUG 2025-03-16 20:12:58,620 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1740250521.3822281
DEBUG 2025-03-16 20:12:58,620 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1740250529.2186303
DEBUG 2025-03-16 20:12:58,621 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1740250521.3732896
DEBUG 2025-03-16 20:12:58,621 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1740250530.3540075
DEBUG 2025-03-16 20:12:58,621 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\generator.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,621 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\context.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,621 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1740250521.418981
DEBUG 2025-03-16 20:12:58,621 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1740250524.4744728
DEBUG 2025-03-16 20:12:58,622 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1740250529.543455
DEBUG 2025-03-16 20:12:58,622 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1740250529.243463
DEBUG 2025-03-16 20:12:58,622 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1740250529.4639835
DEBUG 2025-03-16 20:12:58,622 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1740250529.9576726
DEBUG 2025-03-16 20:12:58,622 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1740250530.1960702
DEBUG 2025-03-16 20:12:58,622 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\error.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,623 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1740250517.6715586
DEBUG 2025-03-16 20:12:58,623 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\selectors.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,623 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_common.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 20:12:58,623 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1740250530.2824874
DEBUG 2025-03-16 20:12:58,623 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1740250529.7023811
DEBUG 2025-03-16 20:12:58,624 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\struct.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,624 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,624 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1740250530.2338138
DEBUG 2025-03-16 20:12:58,624 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1740250517.716257
DEBUG 2025-03-16 20:12:58,624 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1740250529.9338293
DEBUG 2025-03-16 20:12:58,624 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1740250529.8762147
DEBUG 2025-03-16 20:12:58,625 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1740250527.8150494
DEBUG 2025-03-16 20:12:58,625 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1740250529.2086966
DEBUG 2025-03-16 20:12:58,625 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1740250529.5603359
DEBUG 2025-03-16 20:12:58,625 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1740250530.3271885
DEBUG 2025-03-16 20:12:58,625 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_queue.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 20:12:58,625 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1740250529.8454223
DEBUG 2025-03-16 20:12:58,626 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1740250530.266595
DEBUG 2025-03-16 20:12:58,626 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1740250530.314274
DEBUG 2025-03-16 20:12:58,626 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1740250529.8702562
DEBUG 2025-03-16 20:12:58,626 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\functools.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,626 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1740250529.9805155
DEBUG 2025-03-16 20:12:58,626 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\cp1252.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,627 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\header.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,627 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\html\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,627 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1740250529.6914558
DEBUG 2025-03-16 20:12:58,627 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1740250517.7351305
DEBUG 2025-03-16 20:12:58,627 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_compat_pickle.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,627 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1740250523.9797933
DEBUG 2025-03-16 20:12:58,628 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1740250521.3941493
DEBUG 2025-03-16 20:12:58,628 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1740250524.4406989
DEBUG 2025-03-16 20:12:58,628 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1740250529.7093353
DEBUG 2025-03-16 20:12:58,628 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\selector_events.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,628 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,629 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1740250529.2414787
DEBUG 2025-03-16 20:12:58,629 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1740250530.2844775
DEBUG 2025-03-16 20:12:58,629 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1740250530.408641
DEBUG 2025-03-16 20:12:58,629 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1740250521.3911686
DEBUG 2025-03-16 20:12:58,629 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\socketserver.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,630 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1740250530.1603093
DEBUG 2025-03-16 20:12:58,630 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1740250530.3252099
DEBUG 2025-03-16 20:12:58,630 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1740250529.9705813
DEBUG 2025-03-16 20:12:58,630 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1740250529.4818676
DEBUG 2025-03-16 20:12:58,630 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1740250529.8275414
DEBUG 2025-03-16 20:12:58,630 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1740250521.414016
DEBUG 2025-03-16 20:12:58,631 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\context.py first seen with mtime 1740250530.181168
DEBUG 2025-03-16 20:12:58,631 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1740250530.2983801
DEBUG 2025-03-16 20:12:58,631 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1740250519.1377668
DEBUG 2025-03-16 20:12:58,631 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1740250529.5494125
DEBUG 2025-03-16 20:12:58,631 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1740250530.2000432
DEBUG 2025-03-16 20:12:58,631 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1740250523.980786
DEBUG 2025-03-16 20:12:58,632 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1740250530.4046679
DEBUG 2025-03-16 20:12:58,632 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_overlapped.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 20:12:58,632 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1740250529.3616686
DEBUG 2025-03-16 20:12:58,632 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1740250530.18812
DEBUG 2025-03-16 20:12:58,632 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1740250530.1742177
DEBUG 2025-03-16 20:12:58,632 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1740250521.3842137
DEBUG 2025-03-16 20:12:58,633 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\base.py first seen with mtime 1740250530.1801755
DEBUG 2025-03-16 20:12:58,633 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1740250529.9447544
DEBUG 2025-03-16 20:12:58,633 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\copy.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,633 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1740250529.4550445
DEBUG 2025-03-16 20:12:58,633 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\iterators.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,634 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\base64mime.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,634 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1740250529.3606756
DEBUG 2025-03-16 20:12:58,634 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1740250529.4669635
DEBUG 2025-03-16 20:12:58,634 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,634 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,634 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\_base.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,635 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1740250517.7331443
DEBUG 2025-03-16 20:12:58,635 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\futures.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,635 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1740250529.9179351
DEBUG 2025-03-16 20:12:58,635 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1740250526.6538436
DEBUG 2025-03-16 20:12:58,635 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\protocols.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,635 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1740250529.9109807
DEBUG 2025-03-16 20:12:58,636 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1740250529.552394
DEBUG 2025-03-16 20:12:58,636 autoreload File C:\Users\35196\password\exams\exams\models.py first seen with mtime 1742147912.150841
DEBUG 2025-03-16 20:12:58,636 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1740250529.8285358
DEBUG 2025-03-16 20:12:58,636 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\coroutines.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,636 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1740250529.7143016
DEBUG 2025-03-16 20:12:58,636 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1740250523.965885
